,price
2019-04-30,265.58685302734375
2019-05-01,263.590576171875
2019-05-02,263.0215148925781
2019-05-03,265.5958251953125
2019-05-06,264.5028381347656
2019-05-07,260.0857849121094
2019-05-08,259.7244873046875
2019-05-09,258.9385986328125
2019-05-10,260.23931884765625
2019-05-13,253.69943237304688
2019-05-14,255.9938507080078
2019-05-15,257.4931945800781
2019-05-16,259.87799072265625
2019-05-17,258.19781494140625
2019-05-20,256.49072265625
2019-05-21,258.8031005859375
2019-05-22,258.0080871582031
2019-05-23,254.8557891845703
2019-05-24,255.4337921142578
2019-05-28,253.05809020996094
2019-05-29,251.35983276367188
2019-05-30,252.04644775390625
2019-05-31,248.65005493164062
2019-06-03,248.01768493652344
2019-06-04,253.40139770507812
2019-06-05,255.59640502929688
2019-06-06,257.2583923339844
2019-06-07,259.8328552246094
2019-06-10,261.02520751953125
2019-06-11,260.9619445800781
2019-06-12,260.5013427734375
2019-06-13,261.57623291015625
2019-06-14,261.2872009277344
2019-06-17,261.38653564453125
2019-06-18,264.1235046386719
2019-06-19,264.71966552734375
2019-06-20,267.2488708496094
2019-06-21,266.8604431152344
2019-06-24,266.5335998535156
2019-06-25,263.9195251464844
2019-06-26,263.6561584472656
2019-06-27,264.5911865234375
2019-06-28,265.95269775390625
2019-07-01,268.3671875
2019-07-02,269.0660400390625
2019-07-03,271.2172546386719
2019-07-05,270.90869140625
2019-07-08,269.42010498046875
2019-07-09,269.75592041015625
2019-07-10,271.04486083984375
2019-07-11,271.6802673339844
2019-07-12,272.89654541015625
2019-07-15,272.9873046875
2019-07-16,272.10675048828125
2019-07-17,270.2551574707031
2019-07-18,271.24456787109375
2019-07-19,269.73779296875
2019-07-22,270.400390625
2019-07-23,272.3337707519531
2019-07-24,273.6136169433594
2019-07-25,272.3065185546875
2019-07-26,274.1310119628906
2019-07-29,273.63177490234375
2019-07-30,272.9601135253906
2019-07-31,269.97381591796875
2019-08-01,267.62286376953125
2019-08-02,265.6077880859375
2019-08-05,257.6201171875
2019-08-06,261.23272705078125
2019-08-07,261.3870544433594
2019-08-08,266.51544189453125
2019-08-09,264.7001037597656
2019-08-12,261.47784423828125
2019-08-13,265.5442199707031
2019-08-14,257.6927795410156
2019-08-15,258.37347412109375
2019-08-16,262.1858215332031
2019-08-19,265.3446044921875
2019-08-20,263.31134033203125
2019-08-21,265.4534912109375
2019-08-22,265.3717956542969
2019-08-23,258.5550231933594
2019-08-26,261.41424560546875
2019-08-27,260.38861083984375
2019-08-28,262.22210693359375
2019-08-29,265.571533203125
2019-08-30,265.4534912109375
2019-09-03,263.90130615234375
2019-09-04,266.8967590332031
2019-09-05,270.3277587890625
2019-09-06,270.53656005859375
2019-09-09,270.6726379394531
2019-09-10,270.6091613769531
2019-09-11,272.5334777832031
2019-09-12,273.4774475097656
2019-09-13,273.2958679199219
2019-09-16,272.45172119140625
2019-09-17,273.1416320800781
2019-09-18,273.30499267578125
2019-09-19,273.2868347167969
2019-09-20,271.9955749511719
2019-09-23,271.93170166015625
2019-09-24,269.7980041503906
2019-09-25,271.393798828125
2019-09-26,270.8283996582031
2019-09-27,269.3694763183594
2019-09-30,270.61865234375
2019-10-01,267.3996887207031
2019-10-02,262.6761474609375
2019-10-03,264.82830810546875
2019-10-04,268.4118957519531
2019-10-07,267.2538146972656
2019-10-08,263.1048889160156
2019-10-09,265.6032409667969
2019-10-10,267.3996887207031
2019-10-11,270.1718444824219
2019-10-14,269.87091064453125
2019-10-15,272.54278564453125
2019-10-16,272.1050109863281
2019-10-17,272.90753173828125
2019-10-18,271.712890625
2019-10-21,273.554931640625
2019-10-22,272.66131591796875
2019-10-23,273.45465087890625
2019-10-24,273.9013977050781
2019-10-25,275.0230407714844
2019-10-28,276.5732727050781
2019-10-29,276.4911804199219
2019-10-30,277.3392028808594
2019-10-31,276.6005554199219
2019-11-01,279.1630554199219
2019-11-04,280.2845458984375
2019-11-05,279.9745178222656
2019-11-06,280.0384216308594
2019-11-07,281.0231628417969
2019-11-08,281.7162780761719
2019-11-11,281.17828369140625
2019-11-12,281.77099609375
2019-11-13,281.86212158203125
2019-11-14,282.2725524902344
2019-11-15,284.3150634765625
2019-11-18,284.5248107910156
2019-11-19,284.4427185058594
2019-11-20,283.38494873046875
2019-11-21,282.9290771484375
2019-11-22,283.5581970214844
2019-11-25,285.7559814453125
2019-11-26,286.4032897949219
2019-11-27,287.679931640625
2019-11-29,286.61297607421875
2019-12-02,284.1783752441406
2019-12-03,282.2725524902344
2019-12-04,284.01416015625
2019-12-05,284.5248107910156
2019-12-06,287.123779296875
2019-12-09,286.2210388183594
2019-12-10,285.90179443359375
2019-12-11,286.71337890625
2019-12-12,289.1845397949219
2019-12-13,289.35784912109375
2019-12-16,291.3457336425781
2019-12-17,291.4095764160156
2019-12-18,291.4278564453125
2019-12-19,292.6224060058594
2019-12-20,293.90521240234375
2019-12-23,294.35430908203125
2019-12-24,294.363525390625
2019-12-26,295.93035888671875
2019-12-27,295.8570251464844
2019-12-30,294.2259216308594
2019-12-31,294.9407043457031
2020-01-02,297.6989440917969
2020-01-03,295.4447021484375
2020-01-06,296.57183837890625
2020-01-07,295.7379455566406
2020-01-08,297.3141174316406
2020-01-09,299.330078125
2020-01-10,298.4686584472656
2020-01-13,300.521484375
2020-01-14,300.0632019042969
2020-01-15,300.7413024902344
2020-01-16,303.2430419921875
2020-01-17,304.1868896484375
2020-01-21,303.59124755859375
2020-01-22,303.62786865234375
2020-01-23,303.9761047363281
2020-01-24,301.2728271484375
2020-01-27,296.4435729980469
2020-01-28,299.550048828125
2020-01-29,299.3026123046875
2020-01-30,300.2739562988281
2020-01-31,294.8216857910156
2020-02-03,297.0116882324219
2020-02-04,301.5386047363281
2020-02-05,305.020751953125
2020-02-06,306.0469665527344
2020-02-07,304.4159240722656
2020-02-10,306.6885070800781
2020-02-11,307.22003173828125
2020-02-12,309.19940185546875
2020-02-13,308.86944580078125
2020-02-14,309.36431884765625
2020-02-18,308.5669860839844
2020-02-19,310.04241943359375
2020-02-20,308.7686462402344
2020-02-21,305.5888671875
2020-02-24,295.4538269042969
2020-02-25,286.5010070800781
2020-02-26,285.447265625
2020-02-27,272.6273193359375
2020-02-28,271.48193359375
2020-03-02,283.2387390136719
2020-03-03,275.12896728515625
2020-03-04,286.69342041015625
2020-03-05,277.1632995605469
2020-03-06,272.5814514160156
2020-03-09,251.29437255859375
2020-03-10,264.29754638671875
2020-03-11,251.41342163085938
2020-03-12,227.3589630126953
2020-03-13,246.79502868652344
2020-03-16,219.78976440429688
2020-03-17,231.6566619873047
2020-03-18,219.92723083496094
2020-03-19,220.39456176757812
2020-03-20,210.89683532714844
2020-03-23,205.5045623779297
2020-03-24,224.12396240234375
2020-03-25,227.4791259765625
2020-03-26,240.76158142089844
2020-03-27,233.59036254882812
2020-03-30,241.1763916015625
2020-03-31,237.58155822753906
2020-04-01,226.88922119140625
2020-04-02,232.12477111816406
2020-04-03,228.7696075439453
2020-04-06,244.1352081298828
2020-04-07,244.38414001464844
2020-04-08,252.587646484375
2020-04-09,256.4313659667969
2020-04-13,254.09005737304688
2020-04-14,261.5840148925781
2020-04-15,256.0257568359375
2020-04-16,257.2609558105469
2020-04-17,264.21099853515625
2020-04-20,259.5560302734375
2020-04-21,251.6751251220703
2020-04-22,257.2609558105469
2020-04-23,257.2424621582031
2020-04-24,260.828125
2020-04-27,264.5888671875
2020-04-28,263.37225341796875
2020-04-29,270.2668762207031
2020-04-30,267.75048828125
2020-05-01,260.6622009277344
2020-05-04,261.3811950683594
2020-05-05,263.79620361328125
2020-05-06,262.00799560546875
2020-05-07,265.16961669921875
2020-05-08,269.5570373535156
2020-05-11,269.6123352050781
2020-05-12,264.2386779785156
2020-05-13,259.5653381347656
2020-05-14,262.67169189453125
2020-05-15,263.8791198730469
2020-05-18,271.9168395996094
2020-05-19,269.1239318847656
2020-05-20,273.69580078125
2020-05-21,271.8062438964844
2020-05-22,272.32232666015625
2020-05-26,275.67755126953125
2020-05-27,279.77935791015625
2020-05-28,279.2631530761719
2020-05-29,280.50750732421875
2020-06-01,281.6413269042969
2020-06-02,283.97332763671875
2020-06-03,287.7525634765625
2020-06-04,286.99664306640625
2020-06-05,294.35223388671875
2020-06-08,297.91021728515625
2020-06-09,295.6888427734375
2020-06-10,294.0389099121094
2020-06-11,277.087890625
2020-06-12,280.4061584472656
2020-06-15,283.02386474609375
2020-06-16,288.4714050292969
2020-06-17,287.2732238769531
2020-06-18,287.3838195800781
2020-06-19,285.741455078125
2020-06-22,287.57452392578125
2020-06-23,288.8984375
2020-06-24,281.529052734375
2020-06-25,284.5472106933594
2020-06-26,277.7887878417969
2020-06-29,281.8715515136719
2020-06-30,285.48223876953125
2020-07-01,287.48193359375
2020-07-02,289.0650939941406
2020-07-06,293.5274658203125
2020-07-07,290.5001220703125
2020-07-08,292.7220458984375
2020-07-09,291.0555419921875
2020-07-10,294.0273742675781
2020-07-13,291.4814453125
2020-07-14,295.25872802734375
2020-07-15,297.9713439941406
2020-07-16,296.9900207519531
2020-07-17,297.8509216308594
2020-07-20,300.2580871582031
2020-07-21,300.8969421386719
2020-07-22,302.6095886230469
2020-07-23,298.9990539550781
2020-07-24,297.0733642578125
2020-07-27,299.2397155761719
2020-07-28,297.3417663574219
2020-07-29,300.9987487792969
2020-07-30,299.9248046875
2020-07-31,302.2947998046875
2020-08-03,304.3964538574219
2020-08-04,305.57220458984375
2020-08-05,307.47015380859375
2020-08-06,309.525390625
2020-08-07,309.7476501464844
2020-08-10,310.6734619140625
2020-08-11,308.1089172363281
2020-08-12,312.4047546386719
2020-08-13,311.8399658203125
2020-08-14,311.84918212890625
2020-08-17,312.83984375
2020-08-18,313.51568603515625
2020-08-19,312.2103271484375
2020-08-20,313.1824035644531
2020-08-21,314.2934265136719
2020-08-24,317.4781799316406
2020-08-25,318.5891418457031
2020-08-26,321.78314208984375
2020-08-27,322.4868469238281
2020-08-28,324.5698547363281
2020-08-31,323.3939514160156
2020-09-01,326.43994140625
2020-09-02,331.16156005859375
2020-09-03,319.76495361328125
2020-09-04,317.1540222167969
2020-09-08,308.4885559082031
2020-09-09,314.5804138183594
2020-09-10,309.1180725097656
2020-09-11,309.2754821777344
2020-09-14,313.34906005859375
2020-09-15,314.9322204589844
2020-09-16,313.68231201171875
2020-09-17,310.9233703613281
2020-09-18,307.3438415527344
2020-09-21,303.9232177734375
2020-09-22,307.01849365234375
2020-09-23,299.8984069824219
2020-09-24,300.69775390625
2020-09-25,305.5592041015625
2020-09-28,310.6343688964844
2020-09-29,308.9425354003906
2020-09-30,311.2850036621094
2020-10-01,313.283447265625
2020-10-02,310.3089904785156
2020-10-05,315.81170654296875
2020-10-06,311.3221740722656
2020-10-07,316.74127197265625
2020-10-08,319.5484313964844
2020-10-09,322.4019775390625
2020-10-12,327.5886535644531
2020-10-13,325.4507751464844
2020-10-14,323.4057922363281
2020-10-15,323.00616455078125
2020-10-16,322.81109619140625
2020-10-19,317.9031982421875
2020-10-20,319.1766662597656
2020-10-21,318.5723571777344
2020-10-22,320.31988525390625
2020-10-23,321.4073181152344
2020-10-26,315.46783447265625
2020-10-27,314.38031005859375
2020-10-28,303.6351013183594
2020-10-29,306.7210998535156
2020-10-30,303.5235595703125
2020-11-02,306.9255065917969
2020-11-03,312.3446350097656
2020-11-04,319.3252868652344
2020-11-05,325.552978515625
2020-11-06,325.4786071777344
2020-11-09,329.56854248046875
2020-11-10,329.08514404296875
2020-11-11,331.52984619140625
2020-11-12,328.313720703125
2020-11-13,332.8589782714844
2020-11-16,337.01397705078125
2020-11-17,335.2013854980469
2020-11-18,331.1672668457031
2020-11-19,332.56158447265625
2020-11-20,330.28424072265625
2020-11-23,332.2641906738281
2020-11-24,337.6181640625
2020-11-25,337.09765625
2020-11-27,338.036376953125
2020-11-30,336.5399475097656
2020-12-01,340.2208251953125
2020-12-02,340.9364929199219
2020-12-03,340.84356689453125
2020-12-04,343.78076171875
2020-12-07,343.0744323730469
2020-12-08,344.0782470703125
2020-12-09,340.9922790527344
2020-12-10,340.8807067871094
2020-12-11,340.48095703125
2020-12-14,338.9566345214844
2020-12-15,343.5392150878906
2020-12-16,344.0782470703125
2020-12-17,346.0023498535156
2020-12-18,344.6207580566406
2020-12-21,343.38861083984375
2020-12-22,342.8097839355469
2020-12-23,343.1178894042969
2020-12-24,344.4527587890625
2020-12-28,347.4118957519531
2020-12-29,346.7491149902344
2020-12-30,347.24383544921875
2020-12-31,349.0081787109375
2021-01-04,344.2567138671875
2021-01-05,346.62774658203125
2021-01-06,348.7000427246094
2021-01-07,353.880859375
2021-01-08,355.8971862792969
2021-01-11,353.4981384277344
2021-01-12,353.57281494140625
2021-01-13,354.5249938964844
2021-01-14,353.2834777832031
2021-01-15,350.70703125
2021-01-19,353.46087646484375
2021-01-20,358.352294921875
2021-01-21,358.6788635253906
2021-01-22,357.40948486328125
2021-01-25,358.8190002441406
2021-01-26,358.2588806152344
2021-01-27,349.5028991699219
2021-01-28,352.50860595703125
2021-01-29,345.4515380859375
2021-02-01,351.20184326171875
2021-02-02,356.1678771972656
2021-02-03,356.447998046875
2021-02-04,360.49920654296875
2021-02-05,361.9180603027344
2021-02-08,364.5318603515625
2021-02-09,364.28912353515625
2021-02-10,364.13043212890625
2021-02-11,364.7185363769531
2021-02-12,366.520263671875
2021-02-16,366.2027587890625
2021-02-17,366.2868347167969
2021-02-18,364.7279052734375
2021-02-19,364.08380126953125
2021-02-22,361.2833251953125
2021-02-23,361.7220764160156
2021-02-24,365.7080993652344
2021-02-25,356.8959655761719
2021-02-26,355.0570068359375
2021-03-01,363.6637268066406
2021-03-02,360.8259582519531
2021-03-03,356.046630859375
2021-03-04,351.6405944824219
2021-03-05,358.10955810546875
2021-03-08,356.3265380859375
2021-03-09,361.4140319824219
2021-03-10,363.6637268066406
2021-03-11,367.3509216308594
2021-03-12,367.8457336425781
2021-03-15,370.0393371582031
2021-03-16,369.57257080078125
2021-03-17,370.832763671875
2021-03-18,365.4372863769531
2021-03-19,364.76116943359375
2021-03-22,367.6737976074219
2021-03-23,364.77978515625
2021-03-24,362.925537109375
2021-03-25,364.9671936035156
2021-03-26,370.8486022949219
2021-03-29,370.66131591796875
2021-03-30,369.6778869628906
2021-03-31,371.1763610839844
2021-04-01,375.184814453125
2021-04-05,380.5697937011719
2021-04-06,380.34503173828125
2021-04-07,380.7852478027344
2021-04-08,382.5927734375
2021-04-09,385.374267578125
2021-04-12,385.51470947265625
2021-04-13,386.6573181152344
2021-04-14,385.3367919921875
2021-04-15,389.47625732421875
2021-04-16,390.7780456542969
2021-04-19,388.85809326171875
2021-04-20,386.0111083984375
2021-04-21,389.66357421875
2021-04-22,386.10479736328125
2021-04-23,390.29107666015625
2021-04-26,391.1058044433594
2021-04-27,391.0215759277344
2021-04-28,390.9090881347656
2021-04-29,393.400390625
2021-04-30,390.8154602050781
2021-05-03,391.658447265625
2021-05-04,389.2420959472656
2021-05-05,389.3639221191406
2021-05-06,392.4732360839844
2021-05-07,395.3296203613281
2021-05-10,391.4148864746094
2021-05-11,387.9216003417969
2021-05-12,379.6800842285156
2021-05-13,384.2410583496094
2021-05-14,390.1412048339844
2021-05-17,389.1484680175781
2021-05-18,385.79571533203125
2021-05-19,384.78424072265625
2021-05-20,388.9237060546875
2021-05-21,388.6052551269531
2021-05-24,392.5668640136719
2021-05-25,391.6958312988281
2021-05-26,392.4732360839844
2021-05-27,392.6792297363281
2021-05-28,393.3816833496094
2021-06-01,393.03515625
2021-06-02,393.6531982421875
2021-06-03,392.19219970703125
2021-06-04,395.7791748046875
2021-06-07,395.3951416015625
2021-06-08,395.47943115234375
2021-06-09,394.889404296875
2021-06-10,396.72503662109375
2021-06-11,397.3806457519531
2021-06-14,398.27032470703125
2021-06-15,397.5398254394531
2021-06-16,395.3202209472656
2021-06-17,395.18914794921875
2021-06-18,389.8578186035156
2021-06-21,395.4390563964844
2021-06-22,397.55316162109375
2021-06-23,397.073974609375
2021-06-24,399.4229431152344
2021-06-25,400.84173583984375
2021-06-28,401.6497802734375
2021-06-29,401.86590576171875
2021-06-30,402.20416259765625
2021-07-01,404.4310302734375
2021-07-02,407.5222473144531
2021-07-06,406.7799987792969
2021-07-07,408.217529296875
2021-07-08,404.8914794921875
2021-07-09,409.21356201171875
2021-07-12,410.6793518066406
2021-07-13,409.279296875
2021-07-14,409.8900451660156
2021-07-15,408.4900207519531
2021-07-16,405.28607177734375
2021-07-19,399.30078125
2021-07-20,405.02294921875
2021-07-21,408.3021545410156
2021-07-22,409.1571350097656
2021-07-23,413.3665466308594
2021-07-26,414.38128662109375
2021-07-27,412.4927978515625
2021-07-28,412.3236389160156
2021-07-29,414.03369140625
2021-07-30,412.0229797363281
2021-08-02,411.15850830078125
2021-08-03,414.50347900390625
2021-08-04,412.4645080566406
2021-08-05,415.07666015625
2021-08-06,415.7625732421875
2021-08-09,415.42431640625
2021-08-10,415.94110107421875
2021-08-11,416.974609375
2021-08-12,418.2242736816406
2021-08-13,418.9853820800781
2021-08-16,419.9719543457031
2021-08-17,417.2189025878906
2021-08-18,412.6524658203125
2021-08-19,413.2914123535156
2021-08-20,416.5799560546875
2021-08-23,420.2445068359375
2021-08-24,420.9114990234375
2021-08-25,421.7947692871094
2021-08-26,419.3048095703125
2021-08-27,423.05377197265625
2021-08-30,424.91424560546875
2021-08-31,424.2846984863281
2021-09-01,424.51025390625
2021-09-02,425.8162536621094
2021-09-03,425.71282958984375
2021-09-07,424.19073486328125
2021-09-08,423.6739501953125
2021-09-09,421.86053466796875
2021-09-10,418.5343933105469
2021-09-13,419.60546875
2021-09-14,417.34112548828125
2021-09-15,420.8269348144531
2021-09-16,420.1599426269531
2021-09-17,416.06707763671875
2021-09-20,409.1294860839844
2021-09-21,408.7430114746094
2021-09-22,412.730224609375
2021-09-23,417.7450256347656
2021-09-24,418.4330139160156
2021-09-27,417.23590087890625
2021-09-28,408.82781982421875
2021-09-29,409.5159912109375
2021-09-30,404.5107116699219
2021-10-01,409.31793212890625
2021-10-04,404.03936767578125
2021-10-05,408.2434997558594
2021-10-06,409.9400939941406
2021-10-07,413.484375
2021-10-08,412.730224609375
2021-10-11,409.7421569824219
2021-10-12,408.7336120605469
2021-10-13,410.2040100097656
2021-10-14,417.10400390625
2021-10-15,420.2804870605469
2021-10-18,421.5247802734375
2021-10-19,424.77679443359375
2021-10-20,426.4451599121094
2021-10-21,427.5574951171875
2021-10-22,427.114501953125
2021-10-25,429.40496826171875
2021-10-26,429.79150390625
2021-10-27,427.8873291015625
2021-10-28,432.0159912109375
2021-10-29,432.8926696777344
2021-11-01,433.6372985839844
2021-11-02,435.3905334472656
2021-11-03,438.0487060546875
2021-11-04,440.1130676269531
2021-11-05,441.6400451660156
2021-11-08,442.0171203613281
2021-11-09,440.55596923828125
2021-11-10,437.01177978515625
2021-11-11,437.1532287597656
2021-11-12,440.4523620605469
2021-11-15,440.6031188964844
2021-11-16,442.346923828125
2021-11-17,441.2724609375
2021-11-18,442.7712097167969
2021-11-19,441.9793701171875
2021-11-22,440.73516845703125
2021-11-23,441.319580078125
2021-11-24,442.497802734375
2021-11-26,432.628662109375
2021-11-29,437.93560791015625
2021-11-30,429.4143981933594
2021-12-01,424.644775390625
2021-12-02,431.14886474609375
2021-12-03,427.397216796875
2021-12-06,432.4590148925781
2021-12-07,441.4043884277344
2021-12-08,442.5732116699219
2021-12-09,439.5851745605469
2021-12-10,443.7231140136719
2021-12-13,439.79254150390625
2021-12-14,436.7666931152344
2021-12-15,443.5911865234375
2021-12-16,439.67938232421875
2021-12-17,434.9999694824219
2021-12-20,430.3744201660156
2021-12-21,438.0174560546875
2021-12-22,442.39703369140625
2021-12-23,445.1496887207031
2021-12-27,451.4495544433594
2021-12-28,451.0805969238281
2021-12-29,451.6575927734375
2021-12-30,450.408935546875
2021-12-31,449.27392578125
2022-01-03,451.8751525878906
2022-01-04,451.7237548828125
2022-01-05,443.0496826171875
2022-01-06,442.6335754394531
2022-01-07,440.88360595703125
2022-01-10,440.3349609375
2022-01-11,444.34564208984375
2022-01-12,445.5469665527344
2022-01-13,439.407958984375
2022-01-14,439.5876159667969
2022-01-18,431.802734375
2022-01-19,427.319091796875
2022-01-20,422.58941650390625
2022-01-21,414.2937927246094
2022-01-24,416.0531311035156
2022-01-25,410.9736022949219
2022-01-26,409.94256591796875
2022-01-27,407.91827392578125
2022-01-28,418.049072265625
2022-01-31,425.57861328125
2022-02-01,428.4541931152344
2022-02-02,432.6161804199219
2022-02-03,422.4476623535156
2022-02-04,424.4340515136719
2022-02-07,423.0719909667969
2022-02-08,426.5529479980469
2022-02-09,432.7959289550781
2022-02-10,425.0204772949219
2022-02-11,416.6396789550781
2022-02-14,415.277587890625
2022-02-15,421.9745788574219
2022-02-16,422.4476623535156
2022-02-17,413.4234924316406
2022-02-18,410.74658203125
2022-02-22,406.338623046875
2022-02-23,399.1306457519531
2022-02-24,405.1372375488281
2022-02-25,414.07623291015625
2022-02-28,413.01678466796875
2022-03-01,406.7264404296875
2022-03-02,414.2087097167969
2022-03-03,412.14654541015625
2022-03-04,408.7980041503906
2022-03-07,396.74700927734375
2022-03-08,393.7389221191406
2022-03-09,404.2954406738281
2022-03-10,402.4698181152344
2022-03-11,397.35235595703125
2022-03-14,394.44842529296875
2022-03-15,403.12255859375
2022-03-16,412.0614013671875
2022-03-17,417.2167053222656
2022-03-18,421.786376953125
2022-03-21,421.6629943847656
2022-03-22,426.59710693359375
2022-03-23,421.1031799316406
2022-03-24,427.4510803222656
2022-03-25,429.53857421875
2022-03-28,432.5938415527344
2022-03-29,437.94537353515625
2022-03-30,435.2411804199219
2022-03-31,428.542236328125
2022-04-01,429.7568359375
2022-04-04,433.4383850097656
2022-04-05,427.9634704589844
2022-04-06,423.68408203125
2022-04-07,425.8189697265625
2022-04-08,424.6803894042969
2022-04-11,417.4216003417969
2022-04-12,415.87493896484375
2022-04-13,420.6382141113281
2022-04-14,415.40057373046875
2022-04-18,415.57135009765625
2022-04-19,422.2797546386719
2022-04-20,421.9666442871094
2022-04-21,415.65673828125
2022-04-22,404.2514343261719
2022-04-25,406.5951843261719
2022-04-26,394.8198547363281
2022-04-27,395.9299621582031
2022-04-28,405.930908203125
2022-04-29,390.9295349121094
2022-05-02,393.28265380859375
2022-05-03,395.0855407714844
2022-05-04,407.1169738769531
2022-05-05,392.6469421386719
2022-05-06,390.30328369140625
2022-05-09,377.8067932128906
2022-05-10,378.67974853515625
2022-05-11,372.6639404296875
2022-05-12,372.2748718261719
2022-05-13,381.1752624511719
2022-05-16,379.6286315917969
2022-05-17,387.437744140625
2022-05-18,371.8194885253906
2022-05-19,369.5422668457031
2022-05-20,369.7035827636719
2022-05-23,376.6206970214844
2022-05-24,373.7456970214844
2022-05-25,377.0477294921875
2022-05-26,384.5816345214844
2022-05-27,394.02276611328125
2022-05-31,391.81195068359375
2022-06-01,388.6427917480469
2022-06-02,396.0437927246094
2022-06-03,389.5441589355469
2022-06-06,390.7302551269531
2022-06-07,394.4782409667969
2022-06-08,390.18939208984375
2022-06-09,380.9095153808594
2022-06-10,369.8648376464844
2022-06-13,355.8218078613281
2022-06-14,354.74951171875
2022-06-15,359.8070068359375
2022-06-16,347.8988037109375
2022-06-17,348.64874267578125
2022-06-21,357.425537109375
2022-06-22,356.77752685546875
2022-06-23,360.27484130859375
2022-06-24,371.7293395996094
2022-06-27,370.3094787597656
2022-06-28,362.74298095703125
2022-06-29,362.4475402832031
2022-06-30,359.50299072265625
2022-07-01,363.30523681640625
2022-07-05,363.99139404296875
2022-07-06,365.2207336425781
2022-07-07,370.69061279296875
2022-07-08,370.3857727050781
2022-07-11,366.154541015625
2022-07-12,362.9145202636719
2022-07-13,361.00860595703125
2022-07-14,360.13189697265625
2022-07-15,367.0122375488281
2022-07-18,363.98193359375
2022-07-19,373.81634521484375
2022-07-20,376.1986999511719
2022-07-21,380.02972412109375
2022-07-22,376.5036926269531
2022-07-25,376.9610900878906
2022-07-26,372.5012512207031
2022-07-27,382.173828125
2022-07-28,386.9671936035156
2022-07-29,392.608642578125
2022-08-01,391.446044921875
2022-08-02,388.8635559082031
2022-08-03,394.9529113769531
2022-08-04,394.6861267089844
2022-08-05,394.0190124511719
2022-08-08,393.5616149902344
2022-08-09,391.998779296875
2022-08-10,400.23236083984375
2022-08-11,400.23236083984375
2022-08-12,407.0078430175781
2022-08-15,408.68505859375
2022-08-16,409.485595703125
2022-08-17,406.5789489746094
2022-08-18,407.7607116699219
2022-08-19,402.28118896484375
2022-08-22,393.9046630859375
2022-08-23,392.9516906738281
2022-08-24,394.20965576171875
2022-08-25,399.7749328613281
2022-08-26,386.242919921875
2022-08-29,383.68896484375
2022-08-30,379.4769287109375
2022-08-31,376.5894470214844
2022-09-01,377.7711486816406
2022-09-02,373.78778076171875
2022-09-06,372.37744140625
2022-09-07,379.0671691894531
2022-09-08,381.5448303222656
2022-09-09,387.47222900390625
2022-09-12,391.63665771484375
2022-09-13,374.6072998046875
2022-09-14,376.0367736816406
2022-09-15,371.7674560546875
2022-09-16,368.93133544921875
2022-09-19,371.7923889160156
2022-09-20,367.5247497558594
2022-09-21,361.11376953125
2022-09-22,358.0804138183594
2022-09-23,352.08087158203125
2022-09-26,348.5978698730469
2022-09-27,347.7078552246094
2022-09-28,354.5495300292969
2022-09-29,347.1433410644531
2022-09-30,341.77532958984375
2022-10-03,350.7986145019531
2022-10-04,361.66864013671875
2022-10-05,360.8266296386719
2022-10-06,357.1044616699219
2022-10-07,347.1433410644531
2022-10-10,344.4927978515625
2022-10-11,342.3111572265625
2022-10-12,341.1820068359375
2022-10-13,350.18621826171875
2022-10-14,342.2059020996094
2022-10-17,350.9996032714844
2022-10-18,355.1236877441406
2022-10-19,352.6070861816406
2022-10-20,349.6503601074219
2022-10-21,358.1473693847656
2022-10-24,362.52984619140625
2022-10-25,368.3189697265625
2022-10-26,365.5439453125
2022-10-27,363.5920104980469
2022-10-28,372.24212646484375
2022-10-31,369.55328369140625
2022-11-01,367.9361877441406
2022-11-02,358.7023620605469
2022-11-03,355.0088806152344
2022-11-04,360.1185302734375
2022-11-07,363.5633239746094
2022-11-08,365.52484130859375
2022-11-09,357.99432373046875
2022-11-10,377.6675720214844
2022-11-11,381.3227844238281
2022-11-14,378.07904052734375
2022-11-15,381.3036804199219
2022-11-16,378.3947448730469
2022-11-17,377.2369079589844
2022-11-18,378.94970703125
2022-11-21,377.5719299316406
2022-11-22,382.6528015136719
2022-11-23,385.06414794921875
2022-11-25,384.97802734375
2022-11-28,378.8349304199219
2022-11-29,378.18426513671875
2022-11-30,390.0973205566406
2022-12-01,389.8102722167969
2022-12-02,389.36053466796875
2022-12-05,382.3562316894531
2022-12-06,376.8446350097656
2022-12-07,376.2035827636719
2022-12-08,379.1507263183594
2022-12-09,376.3183288574219
2022-12-12,381.7438659667969
2022-12-13,384.63360595703125
2022-12-14,382.1744689941406
2022-12-15,372.8258361816406
2022-12-16,368.4241943359375
2022-12-19,365.300048828125
2022-12-20,365.7999267578125
2022-12-21,371.2695007324219
2022-12-22,365.97296142578125
2022-12-23,368.078125
2022-12-27,366.6265869140625
2022-12-28,362.0701904296875
2022-12-29,368.58758544921875
2022-12-30,367.61669921875
2023-01-03,366.069091796875
2023-01-04,368.8951416015625
2023-01-05,364.6848449707031
2023-01-06,373.04791259765625
2023-01-09,372.8363342285156
2023-01-10,375.4510192871094
2023-01-11,380.19964599609375
2023-01-12,381.5838928222656
2023-01-13,383.0642395019531
2023-01-17,382.3624267578125
2023-01-18,376.32574462890625
2023-01-19,373.58612060546875
2023-01-20,380.5457458496094
2023-01-23,385.1117248535156
2023-01-24,384.69842529296875
2023-01-25,384.8425598144531
