,price
2018-02-28,241.12513732910156
2018-03-01,237.61898803710938
2018-03-02,238.8439178466797
2018-03-05,241.60443115234375
2018-03-06,242.21688842773438
2018-03-07,242.1281280517578
2018-03-08,243.29981994628906
2018-03-09,247.53379821777344
2018-03-12,247.22312927246094
2018-03-13,245.6254425048828
2018-03-14,244.36497497558594
2018-03-15,244.09860229492188
2018-03-16,244.3633270263672
2018-03-19,241.0570526123047
2018-03-20,241.46702575683594
2018-03-21,241.00363159179688
2018-03-22,234.97921752929688
2018-03-23,229.97068786621094
2018-03-26,236.26246643066406
2018-03-27,232.24322509765625
2018-03-28,231.55697631835938
2018-03-29,234.51568603515625
2018-04-02,229.45382690429688
2018-04-03,232.3946990966797
2018-04-04,234.8811492919922
2018-04-05,236.73484802246094
2018-04-06,231.45899963378906
2018-04-09,232.5996856689453
2018-04-10,236.29811096191406
2018-04-11,235.05935668945312
2018-04-12,236.99325561523438
2018-04-13,236.29811096191406
2018-04-16,238.24093627929688
2018-04-17,240.78970336914062
2018-04-18,240.96795654296875
2018-04-19,239.6311798095703
2018-04-20,237.5992889404297
2018-04-23,237.56356811523438
2018-04-24,234.36427307128906
2018-04-25,234.9435577392578
2018-04-26,237.33193969726562
2018-04-27,237.55470275878906
2018-04-30,235.7277069091797
2018-05-01,236.14663696289062
2018-05-02,234.560302734375
2018-05-03,234.04345703125
2018-05-04,237.073486328125
2018-05-07,237.8755645751953
2018-05-08,237.8755645751953
2018-05-09,240.17478942871094
2018-05-10,242.4205322265625
2018-05-11,243.1602783203125
2018-05-14,243.27610778808594
2018-05-15,241.60069274902344
2018-05-16,242.6166534423828
2018-05-17,242.41165161132812
2018-05-18,241.8056640625
2018-05-21,243.62368774414062
2018-05-22,242.9463653564453
2018-05-23,243.6147918701172
2018-05-24,243.11563110351562
2018-05-25,242.5364532470703
2018-05-29,239.74697875976562
2018-05-30,242.9463653564453
2018-05-31,241.4580841064453
2018-06-01,243.82867431640625
2018-06-04,244.98721313476562
2018-06-05,245.16542053222656
2018-06-06,247.215087890625
2018-06-07,247.18849182128906
2018-06-08,247.91921997070312
2018-06-11,248.2489013671875
2018-06-12,248.56979370117188
2018-06-13,247.776611328125
2018-06-14,248.4004669189453
2018-06-15,248.08352661132812
2018-06-18,247.5732421875
2018-06-19,246.6243438720703
2018-06-20,247.04515075683594
2018-06-21,245.4964141845703
2018-06-22,245.9440155029297
2018-06-25,242.59603881835938
2018-06-26,243.13314819335938
2018-06-27,241.11898803710938
2018-06-28,242.4976043701172
2018-06-29,242.8466796875
2018-07-02,243.3659210205078
2018-07-03,242.50656127929688
2018-07-05,244.48495483398438
2018-07-06,246.55279541015625
2018-07-09,248.77279663085938
2018-07-10,249.66796875
2018-07-11,247.8418731689453
2018-07-12,250.0887451171875
2018-07-13,250.28573608398438
2018-07-16,250.06192016601562
2018-07-17,251.07337951660156
2018-07-18,251.60166931152344
2018-07-19,250.65264892578125
2018-07-20,250.36630249023438
2018-07-23,250.831787109375
2018-07-24,252.0939483642578
2018-07-25,254.24241638183594
2018-07-26,253.64263916015625
2018-07-27,251.92388916015625
2018-07-30,250.60800170898438
2018-07-31,251.8433380126953
2018-08-01,251.42257690429688
2018-08-02,252.7921600341797
2018-08-03,253.8753662109375
2018-08-06,254.8064727783203
2018-08-07,255.6479034423828
2018-08-08,255.54049682617188
2018-08-09,255.19137573242188
2018-08-10,253.48150634765625
2018-08-13,252.5325164794922
2018-08-14,254.14401245117188
2018-08-15,252.24615478515625
2018-08-16,254.2872314453125
2018-08-17,255.1824951171875
2018-08-20,255.7284698486328
2018-08-21,256.3282470703125
2018-08-22,256.1760559082031
2018-08-23,255.8358917236328
2018-08-24,257.3755798339844
2018-08-27,259.4077453613281
2018-08-28,259.5330505371094
2018-08-29,260.9295349121094
2018-08-30,259.87310791015625
2018-08-31,259.8821105957031
2018-09-04,259.4346008300781
2018-09-05,258.736328125
2018-09-06,257.95745849609375
2018-09-07,257.45623779296875
2018-09-10,257.9036560058594
2018-09-11,258.7542724609375
2018-09-12,258.8168640136719
2018-09-13,260.3476257324219
2018-09-14,260.39239501953125
2018-09-17,259.0137023925781
2018-09-18,260.41925048828125
2018-09-19,260.6968078613281
2018-09-20,262.80938720703125
2018-09-21,262.5692138671875
2018-09-24,261.697021484375
2018-09-25,261.4541931152344
2018-09-26,260.67181396484375
2018-09-27,261.4002685546875
2018-09-28,261.4272766113281
2018-10-01,262.33544921875
2018-10-02,262.1826477050781
2018-10-03,262.3264465332031
2018-10-04,260.2762145996094
2018-10-05,258.8194885253906
2018-10-08,258.8194885253906
2018-10-09,258.4417419433594
2018-10-10,250.2587127685547
2018-10-11,244.74635314941406
2018-10-12,248.14553833007812
2018-10-15,246.7515869140625
2018-10-16,252.14712524414062
2018-10-17,252.19210815429688
2018-10-18,248.55014038085938
2018-10-19,248.4151611328125
2018-10-22,247.30015563964844
2018-10-23,246.04127502441406
2018-10-24,238.58657836914062
2018-10-25,242.866943359375
2018-10-26,238.5955352783203
2018-10-29,237.273681640625
2018-10-30,240.78973388671875
2018-10-31,243.3615264892578
2018-11-01,245.9512939453125
2018-11-02,244.4945068359375
2018-11-05,245.8434600830078
2018-11-06,247.39906311035156
2018-11-07,252.6956329345703
2018-11-08,252.23696899414062
2018-11-09,249.7730712890625
2018-11-12,245.10609436035156
2018-11-13,244.64744567871094
2018-11-14,242.974853515625
2018-11-15,245.5106658935547
2018-11-16,246.14913940429688
2018-11-19,241.98565673828125
2018-11-20,237.5074005126953
2018-11-21,238.3167724609375
2018-11-23,236.7251434326172
2018-11-26,240.54685974121094
2018-11-27,241.35623168945312
2018-11-28,246.91354370117188
2018-11-29,246.37403869628906
2018-11-30,247.875732421875
2018-12-03,251.15792846679688
2018-12-04,243.0198211669922
2018-12-06,242.651123046875
2018-12-07,237.01292419433594
2018-12-10,237.4625244140625
2018-12-11,237.51646423339844
2018-12-12,238.71237182617188
2018-12-13,238.63150024414062
2018-12-14,234.22525024414062
2018-12-17,229.63014221191406
2018-12-18,229.37831115722656
2018-12-19,225.94322204589844
2018-12-20,222.2653045654297
2018-12-21,217.71124267578125
2018-12-24,211.95863342285156
2018-12-26,222.6678466796875
2018-12-27,224.37733459472656
2018-12-28,224.08786010742188
2018-12-31,226.0506134033203
2019-01-02,226.28579711914062
2019-01-03,220.88595581054688
2019-01-04,228.2847442626953
2019-01-07,230.0846710205078
2019-01-08,232.24639892578125
2019-01-09,233.331787109375
2019-01-10,234.1548614501953
2019-01-11,234.24537658691406
2019-01-14,232.8162078857422
2019-01-15,235.4845428466797
2019-01-16,236.0543212890625
2019-01-17,237.84519958496094
2019-01-18,241.0109405517578
2019-01-22,237.75474548339844
2019-01-23,238.25222778320312
2019-01-24,238.3788604736328
2019-01-25,240.39588928222656
2019-01-28,238.5687713623047
2019-01-29,238.25222778320312
2019-01-30,242.02395629882812
2019-01-31,244.14952087402344
2019-02-01,244.26708984375
2019-02-04,245.98561096191406
2019-02-05,247.01678466796875
2019-02-06,246.69113159179688
2019-02-07,244.33949279785156
2019-02-08,244.63792419433594
2019-02-11,244.7736358642578
2019-02-12,247.92115783691406
2019-02-13,248.72622680664062
2019-02-14,248.1745147705078
2019-02-15,250.87899780273438
2019-02-19,251.31309509277344
2019-02-20,251.81956481933594
2019-02-21,250.9241485595703
2019-02-22,252.4798583984375
2019-02-25,252.82359313964844
2019-02-26,252.6427001953125
2019-02-27,252.53419494628906
2019-02-28,252.06378173828125
2019-03-01,253.6376495361328
2019-03-04,252.71502685546875
2019-03-05,252.3713836669922
2019-03-06,250.84271240234375
2019-03-07,248.74427795410156
2019-03-08,248.24685668945312
2019-03-11,251.84669494628906
2019-03-12,252.79647827148438
2019-03-13,254.46978759765625
2019-03-14,254.30694580078125
2019-03-15,255.5634307861328
2019-03-18,256.48992919921875
2019-03-19,256.55364990234375
2019-03-20,255.78138732910156
2019-03-21,258.6703796386719
2019-03-22,253.69190979003906
2019-03-25,253.501220703125
2019-03-26,255.39073181152344
2019-03-27,254.0553436279297
2019-03-28,255.01834106445312
2019-03-29,256.6263122558594
2019-04-01,259.6697082519531
2019-04-02,259.7968444824219
2019-04-03,260.2057189941406
2019-04-04,260.89617919921875
2019-04-05,262.1589050292969
2019-04-08,262.35882568359375
2019-04-09,261.0141906738281
2019-04-10,261.90447998046875
2019-04-11,261.8318786621094
2019-04-12,263.6033630371094
2019-04-15,263.4308166503906
2019-04-16,263.6033630371094
2019-04-17,262.9583435058594
2019-04-18,263.4762268066406
2019-04-22,263.7033386230469
2019-04-23,266.0744323730469
2019-04-24,265.4839782714844
2019-04-25,265.32049560546875
2019-04-26,266.5558776855469
2019-04-29,266.973876953125
2019-04-30,267.1101379394531
2019-05-01,265.1023254394531
2019-05-02,264.5299987792969
2019-05-03,267.1191711425781
2019-05-06,266.0198974609375
2019-05-07,261.5775146484375
2019-05-08,261.214111328125
2019-05-09,260.4237365722656
2019-05-10,261.73187255859375
2019-05-13,255.15455627441406
2019-05-14,257.4620666503906
2019-05-15,258.97021484375
2019-05-16,261.3685607910156
2019-05-17,259.6788024902344
2019-05-20,257.9617614746094
2019-05-21,260.28741455078125
2019-05-22,259.48797607421875
2019-05-23,256.31744384765625
2019-05-24,256.8988037109375
2019-05-28,254.50958251953125
2019-05-29,252.80162048339844
2019-05-30,253.49203491210938
2019-05-31,250.07615661621094
2019-06-03,249.4402618408203
2019-06-04,254.8547821044922
2019-06-05,257.0624084472656
2019-06-06,258.73394775390625
2019-06-07,261.3230895996094
2019-06-10,262.52227783203125
2019-06-11,262.45867919921875
2019-06-12,261.9953918457031
2019-06-13,263.07647705078125
2019-06-14,262.78582763671875
2019-06-17,262.8856201171875
2019-06-18,265.6383972167969
2019-06-19,266.2379455566406
2019-06-20,268.7816467285156
2019-06-21,268.3909606933594
2019-06-24,268.0623779296875
2019-06-25,265.4331970214844
2019-06-26,265.16845703125
2019-06-27,266.1087646484375
2019-06-28,267.47802734375
2019-07-01,269.9064636230469
2019-07-02,270.6093444824219
2019-07-03,272.7728576660156
2019-07-05,272.4624328613281
2019-07-08,270.9653015136719
2019-07-09,271.30316162109375
2019-07-10,272.5994567871094
2019-07-11,273.2384948730469
2019-07-12,274.46173095703125
2019-07-15,274.5530090332031
2019-07-16,273.66748046875
2019-07-17,271.8052062988281
2019-07-18,272.8002014160156
2019-07-19,271.284912109375
2019-07-22,271.9512939453125
2019-07-23,273.8957214355469
2019-07-24,275.1830139160156
2019-07-25,273.8684387207031
2019-07-26,275.7032775878906
2019-07-29,275.201171875
2019-07-30,274.5256652832031
2019-07-31,271.5222473144531
2019-08-01,269.15777587890625
2019-08-02,267.1312255859375
2019-08-05,259.09783935546875
2019-08-06,262.7310791015625
2019-08-07,262.8861999511719
2019-08-08,268.0440979003906
2019-08-09,266.21826171875
2019-08-12,262.9775695800781
2019-08-13,267.0672607421875
2019-08-14,259.1707458496094
2019-08-15,259.8553466796875
2019-08-16,263.6896057128906
2019-08-19,266.8664245605469
2019-08-20,264.82159423828125
2019-08-21,266.9759826660156
2019-08-22,266.8938293457031
2019-08-23,260.03802490234375
2019-08-26,262.91357421875
2019-08-27,261.8820495605469
2019-08-28,263.72613525390625
2019-08-29,267.0946960449219
2019-08-30,266.9759826660156
2019-09-03,265.4150085449219
2019-09-04,268.4275207519531
2019-09-05,271.8782958984375
2019-09-06,272.0881652832031
2019-09-09,272.22509765625
2019-09-10,272.1612548828125
2019-09-11,274.0965881347656
2019-09-12,275.04595947265625
2019-09-13,274.8633728027344
2019-09-16,274.014404296875
2019-09-17,274.7083435058594
2019-09-18,274.8725280761719
2019-09-19,274.854248046875
2019-09-20,273.5556335449219
2019-09-23,273.491455078125
2019-09-24,271.3454284667969
2019-09-25,272.9503479003906
2019-09-26,272.3817443847656
2019-09-27,270.9143371582031
2019-09-30,272.1707763671875
2019-10-01,268.9333801269531
2019-10-02,264.1827697753906
2019-10-03,266.34716796875
2019-10-04,269.9514465332031
2019-10-07,268.7866516113281
2019-10-08,264.6138000488281
2019-10-09,267.126708984375
2019-10-10,268.9333801269531
2019-10-11,271.7214660644531
2019-10-14,271.4188537597656
2019-10-15,274.10589599609375
2019-10-16,273.66571044921875
2019-10-17,274.4727478027344
2019-10-18,273.2713623046875
2019-10-21,275.12384033203125
2019-10-22,274.2251281738281
2019-10-23,275.02301025390625
2019-10-24,275.4725036621094
2019-10-25,276.6004333496094
2019-10-28,278.1595764160156
2019-10-29,278.0769958496094
2019-10-30,278.92987060546875
2019-10-31,278.18707275390625
2019-11-01,280.7641296386719
2019-11-04,281.8921813964844
2019-11-05,281.580322265625
2019-11-06,281.64459228515625
2019-11-07,282.63494873046875
2019-11-08,283.33203125
2019-11-11,282.7909240722656
2019-11-12,283.3870849609375
2019-11-13,283.4787902832031
2019-11-14,283.8914489746094
2019-11-15,285.9458312988281
2019-11-18,286.15667724609375
2019-11-19,286.07421875
2019-11-20,285.0103454589844
2019-11-21,284.5518493652344
2019-11-22,285.18463134765625
2019-11-25,287.3948669433594
2019-11-26,288.04608154296875
2019-11-27,289.3299865722656
2019-11-29,288.25689697265625
2019-12-02,285.80816650390625
2019-12-03,283.8914489746094
2019-12-04,285.6432189941406
2019-12-05,286.15667724609375
2019-12-06,288.77044677734375
2019-12-09,287.86260986328125
2019-12-10,287.5415954589844
2019-12-11,288.3578186035156
2019-12-12,290.8431396484375
2019-12-13,291.0174865722656
2019-12-16,293.0166931152344
2019-12-17,293.0809326171875
2019-12-18,293.099365234375
2019-12-19,294.3006896972656
2019-12-20,295.5909118652344
2019-12-23,296.04254150390625
2019-12-24,296.0517272949219
2019-12-26,297.627685546875
2019-12-27,297.5539855957031
2019-12-30,295.9134521484375
2019-12-31,296.6323547363281
2020-01-02,299.4064636230469
2020-01-03,297.13922119140625
2020-01-06,298.2728576660156
2020-01-07,297.4342041015625
2020-01-08,299.0193786621094
2020-01-09,301.0469665527344
2020-01-10,300.1806640625
2020-01-13,302.2450866699219
2020-01-14,301.7841491699219
2020-01-15,302.4662170410156
2020-01-16,304.9822998046875
2020-01-17,305.9315490722656
2020-01-21,305.33233642578125
2020-01-22,305.3692932128906
2020-01-23,305.7195739746094
2020-01-24,303.000732421875
2020-01-27,298.1438293457031
2020-01-28,301.2680969238281
2020-01-29,301.019287109375
2020-01-30,301.9961853027344
2020-01-31,296.51263427734375
2020-02-03,298.7152404785156
2020-02-04,303.26806640625
2020-02-05,306.77020263671875
2020-02-06,307.8023681640625
2020-02-07,306.16192626953125
2020-02-10,308.4474792480469
2020-02-11,308.98211669921875
2020-02-12,310.9727783203125
2020-02-13,310.64093017578125
2020-02-14,311.1387023925781
2020-02-18,310.33685302734375
2020-02-19,311.8207092285156
2020-02-20,310.5396423339844
2020-02-21,307.3415832519531
2020-02-24,297.1485290527344
2020-02-25,288.144287109375
2020-02-26,287.0843811035156
2020-02-27,274.19091796875
2020-02-28,273.0389709472656
2020-03-02,284.8633117675781
2020-03-03,276.70697021484375
2020-03-04,288.3377990722656
2020-03-05,278.7529602050781
2020-03-06,274.1448669433594
2020-03-09,252.73562622070312
2020-03-10,265.8135070800781
2020-03-11,252.85540771484375
2020-03-12,228.66293334960938
2020-03-13,248.21041870117188
2020-03-16,221.05038452148438
2020-03-17,232.9853515625
2020-03-18,221.18861389160156
2020-03-19,221.6586151123047
2020-03-20,212.10641479492188
2020-03-23,206.6832733154297
2020-03-24,225.40945434570312
2020-03-25,228.78382873535156
2020-03-26,242.1425018310547
2020-03-27,234.93016052246094
2020-03-30,242.55967712402344
2020-03-31,238.94418334960938
2020-04-01,228.1905517578125
2020-04-02,233.45614624023438
2020-04-03,230.08172607421875
2020-04-06,245.53546142578125
2020-04-07,245.78578186035156
2020-04-08,254.03636169433594
2020-04-09,257.9021911621094
2020-04-13,255.54747009277344
2020-04-14,263.08428955078125
2020-04-15,257.4942321777344
2020-04-16,258.7364501953125
2020-04-17,265.7263488769531
2020-04-20,261.0447998046875
2020-04-21,253.11865234375
2020-04-22,258.7364501953125
2020-04-23,258.7178955078125
2020-04-24,262.3240966796875
2020-04-27,266.1064758300781
2020-04-28,264.8826904296875
2020-04-29,271.8169250488281
2020-04-30,269.2861328125
2020-05-01,262.1572570800781
2020-05-04,262.8803405761719
2020-05-05,265.3091735839844
2020-05-06,263.5107727050781
2020-05-07,266.6904602050781
2020-05-08,271.10321044921875
2020-05-11,271.1587829589844
2020-05-12,265.75421142578125
2020-05-13,261.0540771484375
2020-05-14,264.17822265625
2020-05-15,265.39263916015625
2020-05-18,273.47637939453125
2020-05-19,270.66754150390625
2020-05-20,275.2655944824219
2020-05-21,273.36517333984375
2020-05-22,273.8842468261719
2020-05-26,277.2586975097656
2020-05-27,281.3840026855469
2020-05-28,280.8648986816406
2020-05-29,282.116455078125
2020-06-01,283.2566833496094
2020-06-02,285.6021728515625
2020-06-03,289.4028625488281
2020-06-04,288.6427307128906
2020-06-05,296.04052734375
2020-06-08,299.6189270019531
2020-06-09,297.384765625
2020-06-10,295.725341796875
2020-06-11,278.6770324707031
2020-06-12,282.0143737792969
2020-06-15,284.6471862792969
2020-06-16,290.1260070800781
2020-06-17,288.92083740234375
2020-06-18,289.0321350097656
2020-06-19,287.3802795410156
2020-06-22,289.2239074707031
2020-06-23,290.555419921875
2020-06-24,283.14373779296875
2020-06-25,286.17913818359375
2020-06-26,279.3819580078125
2020-06-29,283.4883117675781
2020-06-30,287.1195373535156
2020-07-01,289.13079833984375
2020-07-02,290.7230224609375
2020-07-06,295.2109375
2020-07-07,292.1662292480469
2020-07-08,294.4009704589844
2020-07-09,292.7248840332031
2020-07-10,295.7138366699219
2020-07-13,293.15325927734375
2020-07-14,296.9521179199219
2020-07-15,299.6803283691406
2020-07-16,298.6933898925781
2020-07-17,299.5593566894531
2020-07-20,301.9802551269531
2020-07-21,302.6226806640625
2020-07-22,304.3452453613281
2020-07-23,300.71392822265625
2020-07-24,298.7771301269531
2020-07-27,300.9560241699219
2020-07-28,299.0472412109375
2020-07-29,302.72515869140625
2020-07-30,301.6450500488281
2020-07-31,304.0286560058594
2020-08-03,306.1423645019531
2020-08-04,307.3248596191406
2020-08-05,309.2336120605469
2020-08-06,311.30072021484375
2020-08-07,311.524169921875
2020-08-10,312.455322265625
2020-08-11,309.8760986328125
2020-08-12,314.1965026855469
2020-08-13,313.62841796875
2020-08-14,313.6377868652344
2020-08-17,314.6340637207031
2020-08-18,315.3138122558594
2020-08-19,314.0009765625
2020-08-20,314.9786682128906
2020-08-21,316.0959777832031
2020-08-24,319.29901123046875
2020-08-25,320.41632080078125
2020-08-26,323.6287536621094
2020-08-27,324.33636474609375
2020-08-28,326.4314270019531
2020-08-31,325.2488708496094
2020-09-01,328.3122863769531
2020-09-02,333.0609436035156
2020-09-03,321.59893798828125
2020-09-04,318.9731750488281
2020-09-08,310.25787353515625
2020-09-09,316.3846130371094
2020-09-10,310.8910217285156
2020-09-11,311.0493469238281
2020-09-14,315.146240234375
2020-09-15,316.738525390625
2020-09-16,315.4814758300781
2020-09-17,312.70672607421875
2020-09-18,309.10662841796875
2020-09-21,305.6664123535156
2020-09-22,308.7794189453125
2020-09-23,301.6184997558594
2020-09-24,302.4225158691406
2020-09-25,307.3117370605469
2020-09-28,312.4160461425781
2020-09-29,310.71453857421875
2020-09-30,313.07037353515625
2020-10-01,315.08026123046875
2020-10-02,312.0887451171875
2020-10-05,317.62310791015625
2020-10-06,313.1076965332031
2020-10-07,318.5578918457031
2020-10-08,321.38116455078125
2020-10-09,324.2510986328125
2020-10-12,329.4675598144531
2020-10-13,327.31732177734375
2020-10-14,325.2607727050781
2020-10-15,324.8587341308594
2020-10-16,324.6624450683594
2020-10-19,319.72650146484375
2020-10-20,321.0071716308594
2020-10-21,320.3995361328125
2020-10-22,322.15704345703125
2020-10-23,323.2508239746094
2020-10-26,317.27716064453125
2020-10-27,316.183349609375
2020-10-28,305.37664794921875
2020-10-29,308.480224609375
2020-10-30,305.264404296875
2020-11-02,308.68597412109375
2020-11-03,314.1361083984375
2020-11-04,321.1568298339844
2020-11-05,327.4201965332031
2020-11-06,327.3454284667969
2020-11-09,331.45880126953125
2020-11-10,330.9726257324219
2020-11-11,333.4313049316406
2020-11-12,330.1967468261719
2020-11-13,334.7681579589844
2020-11-16,338.9469299316406
2020-11-17,337.1239318847656
2020-11-18,333.0667419433594
2020-11-19,334.468994140625
2020-11-20,332.1785583496094
2020-11-23,334.1698303222656
2020-11-24,339.5545349121094
2020-11-25,339.031005859375
2020-11-27,339.9753112792969
2020-11-30,338.4700927734375
2020-12-01,342.17218017578125
2020-12-02,342.89190673828125
2020-12-03,342.7984924316406
2020-12-04,345.7525329589844
2020-12-07,345.04205322265625
2020-12-08,346.05169677734375
2020-12-09,342.94805908203125
2020-12-10,342.83587646484375
2020-12-11,342.4338684082031
2020-12-14,340.90069580078125
2020-12-15,345.50946044921875
2020-12-16,346.05169677734375
2020-12-17,347.9868469238281
2020-12-18,346.5973815917969
2020-12-21,345.3580627441406
2020-12-22,344.77606201171875
2020-12-23,345.08587646484375
2020-12-24,346.4283447265625
2020-12-28,349.4044494628906
2020-12-29,348.7379150390625
2020-12-30,349.2354431152344
2020-12-31,351.0098876953125
2021-01-04,346.231201171875
2021-01-05,348.6158142089844
2021-01-06,350.7000427246094
2021-01-07,355.9106140136719
2021-01-08,357.93841552734375
2021-01-11,355.525634765625
2021-01-12,355.6007385253906
2021-01-13,356.55841064453125
2021-01-14,355.30975341796875
2021-01-15,352.71856689453125
2021-01-19,355.4880676269531
2021-01-20,360.4075927734375
2021-01-21,360.7361755371094
2021-01-22,359.4593505859375
2021-01-25,360.8769836425781
2021-01-26,360.3136901855469
2021-01-27,351.5074768066406
2021-01-28,354.5305480957031
2021-01-29,347.4328918457031
2021-02-01,353.2161865234375
2021-02-02,358.210693359375
2021-02-03,358.4923400878906
2021-02-04,362.56683349609375
2021-02-05,363.9939270019531
2021-02-08,366.62255859375
2021-02-09,366.3784484863281
2021-02-10,366.21893310546875
2021-02-11,366.8103942871094
2021-02-12,368.6222839355469
2021-02-16,368.30316162109375
2021-02-17,368.3876953125
2021-02-18,366.81976318359375
2021-02-19,366.1720275878906
2021-02-22,363.35552978515625
2021-02-23,363.7967224121094
2021-02-24,367.8055114746094
2021-02-25,358.94293212890625
2021-02-26,357.093505859375
2021-03-01,365.7494812011719
2021-03-02,362.8955078125
2021-03-03,358.088623046875
2021-03-04,353.6573791503906
2021-03-05,360.1634826660156
2021-03-08,358.37030029296875
2021-03-09,363.4869689941406
2021-03-10,365.7494812011719
2021-03-11,369.4579162597656
2021-03-12,369.95550537109375
2021-03-15,372.1617431640625
2021-03-16,371.6923522949219
2021-03-17,372.9597473144531
2021-03-18,367.5332946777344
2021-03-19,366.8532409667969
2021-03-22,369.7825012207031
2021-03-23,366.8721008300781
2021-03-24,365.007080078125
2021-03-25,367.0604553222656
2021-03-26,372.9756774902344
2021-03-29,372.78729248046875
2021-03-30,371.79827880859375
2021-03-31,373.3052673339844
2021-04-01,377.336669921875
2021-04-05,382.7525634765625
2021-04-06,382.5265197753906
2021-04-07,382.9692077636719
2021-04-08,384.7870788574219
2021-04-09,387.5845642089844
2021-04-12,387.7258605957031
2021-04-13,388.87493896484375
2021-04-14,387.5469665527344
2021-04-15,391.7100830078125
2021-04-16,393.01934814453125
2021-04-19,391.0884094238281
2021-04-20,388.2250671386719
2021-04-21,391.8984375
2021-04-22,388.31927490234375
2021-04-23,392.5295104980469
2021-04-26,393.3489990234375
2021-04-27,393.26422119140625
2021-04-28,393.1512145996094
2021-04-29,395.6566467285156
2021-04-30,393.05706787109375
2021-05-03,393.9047546386719
2021-05-04,391.474609375
2021-05-05,391.59710693359375
2021-05-06,394.7242126464844
2021-05-07,397.5970458984375
2021-05-10,393.6598815917969
2021-05-11,390.14654541015625
2021-05-12,381.8578186035156
2021-05-13,386.4449157714844
2021-05-14,392.3788146972656
2021-05-17,391.38037109375
2021-05-18,388.00836181640625
2021-05-19,386.9912414550781
2021-05-20,391.1543884277344
2021-05-21,390.8341979980469
2021-05-24,394.81842041015625
2021-05-25,393.9424133300781
2021-05-26,394.7242126464844
2021-05-27,394.9314270019531
2021-05-28,395.63787841796875
2021-06-01,395.2894592285156
2021-06-02,395.9109802246094
2021-06-03,394.4416198730469
2021-06-04,398.04913330078125
2021-06-07,397.6629333496094
2021-06-08,397.7477111816406
2021-06-09,397.154296875
2021-06-10,399.00042724609375
2021-06-11,399.65985107421875
2021-06-14,400.5546569824219
2021-06-15,399.8199157714844
2021-06-16,397.58758544921875
2021-06-17,397.4557189941406
2021-06-18,392.0939025878906
2021-06-21,397.7070617675781
2021-06-22,399.83331298828125
2021-06-23,399.3514099121094
2021-06-24,401.71380615234375
2021-06-25,403.1407165527344
2021-06-28,403.9534912109375
2021-06-29,404.1708679199219
2021-06-30,404.5109558105469
2021-07-01,406.7506103515625
2021-07-02,409.85968017578125
2021-07-06,409.11309814453125
2021-07-07,410.5589294433594
2021-07-08,407.2136535644531
2021-07-09,411.56060791015625
2021-07-12,413.0347595214844
2021-07-13,411.626708984375
2021-07-14,412.24102783203125
2021-07-15,410.8330078125
2021-07-16,407.61053466796875
2021-07-19,401.59100341796875
2021-07-20,407.3459777832031
2021-07-21,410.64404296875
2021-07-22,411.50396728515625
2021-07-23,415.7374267578125
2021-07-26,416.7580261230469
2021-07-27,414.858642578125
2021-07-28,414.6885070800781
2021-07-29,416.40838623046875
2021-07-30,414.3861083984375
2021-08-02,413.5166931152344
2021-08-03,416.880859375
2021-08-04,414.8302307128906
2021-08-05,417.457275390625
2021-08-06,418.1470947265625
2021-08-09,417.8069763183594
2021-08-10,418.3266906738281
2021-08-11,419.3662414550781
2021-08-12,420.6230773925781
2021-08-13,421.38848876953125
2021-08-16,422.3807373046875
2021-08-17,419.6119079589844
2021-08-18,415.01922607421875
2021-08-19,415.66180419921875
2021-08-20,418.9693298339844
2021-08-23,422.65478515625
2021-08-24,423.3256530761719
2021-08-25,424.2139892578125
2021-08-26,421.7098083496094
2021-08-27,425.4802551269531
2021-08-30,427.3513488769531
2021-08-31,426.7182312011719
2021-09-01,426.9449462890625
2021-09-02,428.2585754394531
2021-09-03,428.1545715332031
2021-09-07,426.6236877441406
2021-09-08,426.1039733886719
2021-09-09,424.2801513671875
2021-09-10,420.9348449707031
2021-09-13,422.01214599609375
2021-09-14,419.7347717285156
2021-09-15,423.24066162109375
2021-09-16,422.5697021484375
2021-09-17,418.45343017578125
2021-09-20,411.4761047363281
2021-09-21,411.0873718261719
2021-09-22,415.09747314453125
2021-09-23,420.1409912109375
2021-09-24,420.8329772949219
2021-09-27,419.6290283203125
2021-09-28,411.1726989746094
2021-09-29,411.8647155761719
2021-09-30,406.8307800292969
2021-10-01,411.6656188964844
2021-10-04,406.3568420410156
2021-10-05,410.5849609375
2021-10-06,412.2913818359375
2021-10-07,415.85589599609375
2021-10-08,415.09747314453125
2021-10-11,412.09222412109375
2021-10-12,411.07781982421875
2021-10-13,412.5567932128906
2021-10-14,419.4962463378906
2021-10-15,422.69110107421875
2021-10-18,423.9424743652344
2021-10-19,427.2130432128906
2021-10-20,428.8911437988281
2021-10-21,430.00970458984375
2021-10-22,429.56414794921875
2021-10-25,431.8678894042969
2021-10-26,432.25653076171875
2021-10-27,430.3415832519531
2021-10-28,434.49383544921875
2021-10-29,435.37548828125
2021-11-01,436.1244201660156
2021-11-02,437.8877258300781
2021-11-03,440.5611267089844
2021-11-04,442.63726806640625
2021-11-05,444.17303466796875
2021-11-08,444.5522766113281
2021-11-09,443.0828857421875
2021-11-10,439.518310546875
2021-11-11,439.66046142578125
2021-11-12,442.97857666015625
2021-11-15,443.1302795410156
2021-11-16,444.88409423828125
2021-11-17,443.8033752441406
2021-11-18,445.31072998046875
